0.000000 2.275000 0.000000 0.000000 0.278991 -0.278991 0.278991 -0.278991 0.000000 0.000000
0.000000 2.300000 0.000000 0.000000 0.248690 -0.248690 0.248690 -0.248690 0.000000 0.000000
0.000000 2.325000 0.000000 0.000000 0.218143 -0.218143 0.218143 -0.218143 0.000000 0.000000
0.000000 2.350000 0.000000 0.000000 0.187381 -0.187381 0.187381 -0.187381 0.000000 0.000000
0.000000 2.375000 0.000000 0.000000 0.156434 -0.156434 0.156434 -0.156434 0.000000 0.000000
0.000000 2.400000 0.000000 0.000000 0.125333 -0.125333 0.125333 -0.125333 0.000000 0.000000
0.000000 2.425000 0.000000 0.000000 0.094108 -0.094108 0.094108 -0.094108 0.000000 0.000000
0.000000 2.450000 0.000000 0.000000 0.062791 -0.062791 0.062791 -0.062791 0.000000 0.000000
0.000000 2.475000 0.000000 0.000000 0.031411 -0.031411 0.031411 -0.031411 0.000000 0.000000
0.000000 2.500000 0.000000 0.000000 -0.000000 0.000000 -0.000000 0.000000 0.000000 0.000000
0.000000 2.525000 0.000000 0.000000 -0.031411 0.031411 -0.031411 0.031411 0.000000 0.000000
0.000000 2.550000 0.000000 0.000000 -0.062791 0.062791 -0.062791 0.062791 0.000000 0.000000
0.000000 2.575000 0.000000 0.000000 -0.094108 0.094108 -0.094108 0.094108 0.000000 0.000000
0.000000 2.600000 0.000000 0.000000 -0.125333 0.125333 -0.125333 0.125333 0.000000 0.000000
0.000000 2.625000 0.000000 0.000000 -0.156434 0.156434 -0.156434 0.156434 0.000000 0.000000
0.000000 2.650000 0.000000 0.000000 -0.187381 0.187381 -0.187381 0.187381 0.000000 0.000000
0.000000 2.675000 0.000000 0.000000 -0.218143 0.218143 -0.218143 0.218143 0.000000 0.000000
0.000000 2.700000 0.000000 0.000000 -0.248690 0.248690 -0.248690 0.248690 0.000000 0.000000
0.000000 2.725000 0.000000 0.000000 -0.278991 0.278991 -0.278991 0.278991 0.000000 0.000000
0.000000 2.750000 0.000000 0.000000 -0.309017 0.309017 -0.309017 0.309017 0.000000 0.000000
0.000000 2.775000 0.000000 0.000000 -0.338738 0.338738 -0.338738 0.338738 0.000000 0.000000
0.000000 2.800000 0.000000 0.000000 -0.368125 0.368125 -0.368125 0.368125 0.000000 0.000000
0.000000 2.825000 0.000000 0.000000 -0.397148 0.397148 -0.397148 0.397148 0.000000 0.000000
0.000000 2.850000 0.000000 0.000000 -0.425779 0.425779 -0.425779 0.425779 0.000000 0.000000
0.000000 2.875000 0.000000 0.000000 -0.453990 0.453990 -0.453990 0.453990 0.000000 0.000000
0.000000 2.900000 0.000000 0.000000 -0.481754 0.481754 -0.481754 0.481754 0.000000 0.000000
0.000000 2.925000 0.000000 0.000000 -0.509041 0.509041 -0.509041 0.509041 0.000000 0.000000
0.000000 2.950000 0.000000 0.000000 -0.535827 0.535827 -0.535827 0.535827 0.000000 0.000000
0.000000 2.975000 0.000000 0.000000 -0.562083 0.562083 -0.562083 0.562083 0.000000 0.000000
0.000000 3.000000 0.000000 0.000000 -0.587785 0.587785 -0.587785 0.587785 0.000000 0.000000
0.000000 3.025000 0.000000 0.000000 -0.612907 0.612907 -0.612907 0.612907 0.000000 0.000000
0.000000 3.050000 0.000000 0.000000 -0.637424 0.637424 -0.637424 0.637424 0.000000 0.000000
0.000000 3.075000 0.000000 0.000000 -0.661312 0.661312 -0.661312 0.661312 0.000000 0.000000
0.000000 3.100000 0.000000 0.000000 -0.684547 0.684547 -0.684547 0.684547 0.000000 0.000000
0.000000 3.125000 0.000000 0.000000 -0.707107 0.707107 -0.707107 0.707107 0.000000 0.000000
0.000000 3.150000 0.000000 0.000000 -0.728969 0.728969 -0.728969 0.728969 0.000000 0.000000
0.000000 3.175000 0.000000 0.000000 -0.750111 0.750111 -0.750111 0.750111 0.000000 0.000000
0.000000 3.200000 0.000000 0.000000 -0.770513 0.770513 -0.770513 0.770513 0.000000 0.000000
0.000000 3.225000 0.000000 0.000000 -0.790155 0.790155 -0.790155 0.790155 0.000000 0.000000
0.000000 3.250000 0.000000 0.000000 -0.809017 0.809017 -0.809017 0.809017 0.000000 0.000000
0.000000 3.275000 0.000000 0.000000 -0.827081 0.827081 -0.827081 0.827081 0.000000 0.000000
0.000000 3.300000 0.000000 0.000000 -0.844328 0.844328 -0.844328 0.844328 0.000000 0.000000
0.000000 3.325000 0.000000 0.000000 -0.860742 0.860742 -0.860742 0.860742 0.000000 0.000000
0.000000 3.350000 0.000000 0.000000 -0.876307 0.876307 -0.876307 0.876307 0.000000 0.000000
0.000000 3.375000 0.000000 0.000000 -0.891007 0.891007 -0.891007 0.891007 0.000000 0.000000
0.000000 3.400000 0.000000 0.000000 -0.904827 0.904827 -0.904827 0.904827 0.000000 0.000000
0.000000 3.425000 0.000000 0.000000 -0.917755 0.917755 -0.917755 0.917755 0.000000 0.000000
0.000000 3.450000 0.000000 0.000000 -0.929776 0.929776 -0.929776 0.929776 0.000000 0.000000
0.000000 3.475000 0.000000 0.000000 -0.940881 0.940881 -0.940881 0.940881 0.000000 0.000000
0.000000 3.500000 0.000000 0.000000 -0.951057 0.951057 -0.951057 0.951057 0.000000 0.000000
0.000000 3.525000 0.000000 0.000000 -0.960294 0.960294 -0.960294 0.960294 0.000000 0.000000
0.000000 3.550000 0.000000 0.000000 -0.968583 0.968583 -0.968583 0.968583 0.000000 0.000000
0.000000 3.575000 0.000000 0.000000 -0.975917 0.975917 -0.975917 0.975917 0.000000 0.000000
0.000000 3.600000 0.000000 0.000000 -0.982287 0.982287 -0.982287 0.982287 0.000000 0.000000
0.000000 3.625000 0.000000 0.000000 -0.987688 0.987688 -0.987688 0.987688 0.000000 0.000000
0.000000 3.650000 0.000000 0.000000 -0.992115 0.992115 -0.992115 0.992115 0.000000 0.000000
0.000000 3.675000 0.000000 0.000000 -0.995562 0.995562 -0.995562 0.995562 0.000000 0.000000
0.000000 3.700000 0.000000 0.000000 -0.998027 0.998027 -0.998027 0.998027 0.000000 0.000000
0.000000 3.725000 0.000000 0.000000 -0.999507 0.999507 -0.999507 0.999507 0.000000 0.000000
0.000000 3.750000 0.000000 0.000000 -1.000000 1.000000 -1.000000 1.000000 0.000000 0.000000
0.000000 3.775000 0.000000 0.000000 -0.999507 0.999507 -0.999507 0.999507 0.000000 0.000000
0.000000 3.800000 0.000000 0.000000 -0.998027 0.998027 -0.998027 0.998027 0.000000 0.000000
0.000000 3.825000 0.000000 0.000000 -0.995562 0.995562 -0.995562 0.995562 0.000000 0.000000
0.000000 3.850000 0.000000 0.000000 -0.992115 0.992115 -0.992115 0.992115 0.000000 0.000000
0.000000 3.875000 0.000000 0.000000 -0.987688 0.987688 -0.987688 0.987688 0.000000 0.000000
0.000000 3.900000 0.000000 0.000000 -0.982287 0.982287 -0.982287 0.982287 0.000000 0.000000
0.000000 3.925000 0.000000 0.000000 -0.975917 0.975917 -0.975917 0.975917 0.000000 0.000000
0.000000 3.950000 0.000000 0.000000 -0.968583 0.968583 -0.968583 0.968583 0.000000 0.000000
0.000000 3.975000 0.000000 0.000000 -0.960294 0.960294 -0.960294 0.960294 0.000000 0.000000
0.000000 4.000000 0.000000 0.000000 -0.951057 0.951057 -0.951057 0.951057 0.000000 0.000000
0.000000 4.025000 0.000000 0.000000 -0.940881 0.940881 -0.940881 0.940881 0.000000 0.000000
0.000000 4.050000 0.000000 0.000000 -0.929776 0.929776 -0.929776 0.929776 0.000000 0.000000
0.000000 4.075000 0.000000 0.000000 -0.917755 0.917755 -0.917755 0.917755 0.000000 0.000000
0.000000 4.100000 0.000000 0.000000 -0.904827 0.904827 -0.904827 0.904827 0.000000 0.000000
0.000000 4.125000 0.000000 0.000000 -0.891007 0.891007 -0.891007 0.891007 0.000000 0.000000
0.000000 4.150000 0.000000 0.000000 -0.876307 0.876307 -0.876307 0.876307 0.000000 0.000000
0.000000 4.175000 0.000000 0.000000 -0.860742 0.860742 -0.860742 0.860742 0.000000 0.000000
0.000000 4.200000 0.000000 0.000000 -0.844328 0.844328 -0.844328 0.844328 0.000000 0.000000
0.000000 4.225000 0.000000 0.000000 -0.827081 0.827081 -0.827081 0.827081 0.000000 0.000000
0.000000 4.250000 0.000000 0.000000 -0.809017 0.809017 -0.809017 0.809017 0.000000 0.000000
0.000000 4.275000 0.000000 0.000000 -0.790155 0.790155 -0.790155 0.790155 0.000000 0.000000
0.000000 4.300000 0.000000 0.000000 -0.770513 0.770513 -0.770513 0.770513 0.000000 0.000000
0.000000 4.325000 0.000000 0.000000 -0.750111 0.750111 -0.750111 0.750111 0.000000 0.000000
0.000000 4.350000 0.000000 0.000000 -0.728969 0.728969 -0.728969 0.728969 0.000000 0.000000
0.000000 4.375000 0.000000 0.000000 -0.707107 0.707107 -0.707107 0.707107 0.000000 0.000000
0.000000 4.400000 0.000000 0.000000 -0.684547 0.684547 -0.684547 0.684547 0.000000 0.000000
0.000000 4.425000 0.000000 0.000000 -0.661312 0.661312 -0.661312 0.661312 0.000000 0.000000
0.000000 4.450000 0.000000 0.000000 -0.637424 0.637424 -0.637424 0.637424 0.000000 0.000000
0.000000 4.475000 0.000000 0.000000 -0.612907 0.612907 -0.612907 0.612907 0.000000 0.000000
0.000000 4.500000 0.000000 0.000000 -0.587785 0.587785 -0.587785 0.587785 0.000000 0.000000
0.000000 4.525000 0.000000 0.000000 -0.562083 0.562083 -0.562083 0.562083 0.000000 0.000000
0.000000 4.550000 0.000000 0.000000 -0.535827 0.535827 -0.535827 0.535827 0.000000 0.000000
0.000000 4.575000 0.000000 0.000000 -0.509041 0.509041 -0.509041 0.509041 0.000000 0.000000
0.000000 4.600000 0.000000 0.000000 -0.481754 0.481754 -0.481754 0.481754 0.000000 0.000000
0.000000 4.625000 0.000000 0.000000 -0.453990 0.453990 -0.453990 0.453990 0.000000 0.000000
0.000000 4.650000 0.000000 0.000000 -0.425779 0.425779 -0.425779 0.425779 0.000000 0.000000
0.000000 4.675000 0.000000 0.000000 -0.397148 0.397148 -0.397148 0.397148 0.000000 0.000000
0.000000 4.700000 0.000000 0.000000 -0.368125 0.368125 -0.368125 0.368125 0.000000 0.000000
0.000000 4.725000 0.000000 0.000000 -0.338738 0.338738 -0.338738 0.338738 0.000000 0.000000
0.000000 4.750000 0.000000 0.000000 -0.309017 0.309017 -0.309017 0.309017 0.000000 0.000000
0.000000 4.775000 0.000000 0.000000 -0.278991 0.278991 -0.278991 0.278991 0.000000 0.000000
0.000000 4.800000 0.000000 0.000000 -0.248690 0.248690 -0.248690 0.248690 0.000000 0.000000
0.000000 4.825000 0.000000 0.000000 -0.218143 0.218143 -0.218143 0.218143 0.000000 0.000000
0.000000 4.850000 0.000000 0.000000 -0.187381 0.187381 -0.187381 0.187381 0.000000 0.000000
0.000000 4.875000 0.000000 0.000000 -0.156434 0.156434 -0.156434 0.156434 0.000000 0.000000
0.000000 4.900000 0.000000 0.000000 -0.125333 0.125333 -0.125333 0.125333 0.000000 0.000000
0.000000 4.925000 0.000000 0.000000 -0.094108 0.094108 -0.094108 0.094108 0.000000 0.000000
0.000000 4.950000 0.000000 0.000000 -0.062791 0.062791 -0.062791 0.062791 0.000000 0.000000
0.000000 4.975000 0.000000 0.000000 -0.031411 0.031411 -0.031411 0.031411 0.000000 0.000000
0.025000 0.000000 0.000000 0.000000 -0.031401 0.031401 -0.031411 0.031411 0.000000 0.000000
0.025000 0.025000 0.000000 0.000000 -0.000021 -0.000029 -0.000000 0.000000 0.000000 0.000000
0.025000 0.050000 0.000000 0.000000 0.031359 -0.031458 0.031411 -0.031411 0.000000 0.000000
0.025000 0.075000 0.000000 0.000000 0.062708 -0.062856 0.062791 -0.062791 0.000000 0.000000
0.025000 0.100000 0.000000 0.000000 0.093995 -0.094192 0.094108 -0.094108 0.000000 0.000000
0.025000 0.125000 0.000000 0.000000 0.125189 -0.125436 0.125333 -0.125333 0.000000 0.000000
0.025000 0.150000 0.000000 0.000000 0.156259 -0.156555 0.156434 -0.156434 0.000000 0.000000
0.025000 0.175000 0.000000 0.000000 0.187176 -0.187520 0.187381 -0.187381 0.000000 0.000000
0.025000 0.200000 0.000000 0.000000 0.217908 -0.218300 0.218143 -0.218143 0.000000 0.000000
0.025000 0.225000 0.000000 0.000000 0.248424 -0.248865 0.248690 -0.248690 0.000000 0.000000
0.025000 0.250000 0.000000 0.000000 0.278696 -0.279183 0.278991 -0.278991 0.000000 0.000000
0.025000 0.275000 0.000000 0.000000 0.308692 -0.309227 0.309017 -0.309017 0.000000 0.000000
0.025000 0.300000 0.000000 0.000000 0.338384 -0.338965 0.338738 -0.338738 0.000000 0.000000
0.025000 0.325000 0.000000 0.000000 0.367742 -0.368369 0.368125 -0.368125 0.000000 0.000000
0.025000 0.350000 0.000000 0.000000 0.396737 -0.397409 0.397148 -0.397148 0.000000 0.000000
0.025000 0.375000 0.000000 0.000000 0.425340 -0.426057 0.425779 -0.425779 0.000000 0.000000
0.025000 0.400000 0.000000 0.000000 0.453524 -0.454284 0.453990 -0.453990 0.000000 0.000000
0.025000 0.425000 0.000000 0.000000 0.481260 -0.482064 0.481754 -0.481754 0.000000 0.000000
0.025000 0.450000 0.000000 0.000000 0.508521 -0.509367 0.509041 -0.509041 0.000000 0.000000
0.025000 0.475000 0.000000 0.000000 0.535281 -0.536168 0.535827 -0.535827 0.000000 0.000000
0.025000 0.500000 0.000000 0.000000 0.561512 -0.562439 0.562083 -0.562083 0.000000 0.000000
0.025000 0.525000 0.000000 0.000000 0.587188 -0.588156 0.587785 -0.587785 0.000000 0.000000
0.025000 0.550000 0.000000 0.000000 0.612286 -0.613292 0.612907 -0.612907 0.000000 0.000000
0.025000 0.575000 0.000000 0.000000 0.636779 -0.637823 0.637424 -0.637424 0.000000 0.000000
0.025000 0.600000 0.000000 0.000000 0.660644 -0.661724 0.661312 -0.661312 0.000000 0.000000
0.025000 0.625000 0.000000 0.000000 0.683857 -0.684973 0.684547 -0.684547 0.000000 0.000000
0.025000 0.650000 0.000000 0.000000 0.706394 -0.707545 0.707107 -0.707107 0.000001 0.000000
0.025000 0.675000 0.000000 0.000000 0.728235 -0.729419 0.728969 -0.728969 0.000001 0.000000
0.025000 0.700000 0.000000 0.000000 0.749357 -0.750574 0.750111 -0.750111 0.000001 0.000000
0.025000 0.725000 0.000000 0.000000 0.769740 -0.770987 0.770513 -0.770513 0.000001 0.000000
0.025000 0.750000 0.000000 0.000000 0.789363 -0.790640 0.790155 -0.790155 0.000001 0.000000
0.025000 0.775000 0.000000 0.000000 0.808207 -0.809512 0.809017 -0.809017 0.000001 0.000000
0.025000 0.800000 0.000000 0.000000 0.826253 -0.827586 0.827081 -0.827081 0.000001 0.000000
0.025000 0.825000 0.000000 0.000000 0.843484 -0.844843 0.844328 -0.844328 0.000001 0.000000
0.025000 0.850000 0.000000 0.000000 0.859882 -0.861266 0.860742 -0.860742 0.000001 0.000000
0.025000 0.875000 0.000000 0.000000 0.875432 -0.876839 0.876307 -0.876307 0.000001 0.000000
0.025000 0.900000 0.000000 0.000000 0.890118 -0.891546 0.891007 -0.891007 0.000001 0.000000
0.025000 0.925000 0.000000 0.000000 0.903926 -0.905374 0.904827 -0.904827 0.000001 0.000000
0.025000 0.950000 0.000000 0.000000 0.916841 -0.918309 0.917755 -0.917755 0.000001 0.000000
0.025000 0.975000 0.000000 0.000000 0.928852 -0.930337 0.929776 -0.929776 0.000001 0.000000
0.025000 1.000000 0.000000 0.000000 0.939946 -0.941447 0.940881 -0.940881 0.000001 0.000000
0.025000 1.025000 0.000000 0.000000 0.950112 -0.951628 0.951057 -0.951057 0.000001 0.000000
0.025000 1.050000 0.000000 0.000000 0.959341 -0.960870 0.960294 -0.960294 0.000001 0.000000
0.025000 1.075000 0.000000 0.000000 0.967623 -0.969163 0.968583 -0.968583 0.000001 0.000000
0.025000 1.100000 0.000000 0.000000 0.974950 -0.976500 0.975917 -0.975917 0.000001 0.000000
0.025000 1.125000 0.000000 0.000000 0.981314 -0.982874 0.982287 -0.982287 0.000001 0.000000
0.025000 1.150000 0.000000 0.000000 0.986711 -0.988277 0.987688 -0.987688 0.000001 0.000000
0.025000 1.175000 0.000000 0.000000 0.991134 -0.992705 0.992115 -0.992115 0.000001 0.000000
0.025000 1.200000 0.000000 0.000000 0.994578 -0.996153 0.995562 -0.995562 0.000001 0.000000
0.025000 1.225000 0.000000 0.000000 0.997041 -0.998619 0.998027 -0.998027 0.000001 0.000000
0.025000 1.250000 0.000000 0.000000 0.998520 -1.000099 0.999507 -0.999507 0.000001 0.000000
0.025000 1.275000 0.000000 0.000000 0.999014 -1.000591 1.000000 -1.000000 0.000001 0.000000
0.025000 1.300000 0.000000 0.000000 0.998521 -1.000097 0.999507 -0.999507 0.000001 0.000000
0.025000 1.325000 0.000000 0.000000 0.997044 -0.998615 0.998027 -0.998027 0.000001 0.000000
0.025000 1.350000 0.000000 0.000000 0.994582 -0.996148 0.995562 -0.995562 0.000001 0.000000
0.025000 1.375000 0.000000 0.000000 0.991139 -0.992698 0.992115 -0.992115 0.000001 0.000000
0.025000 1.400000 0.000000 0.000000 0.986717 -0.988268 0.987688 -0.987688 0.000001 0.000000
0.025000 1.425000 0.000000 0.000000 0.981322 -0.982863 0.982287 -0.982287 0.000001 0.000000
0.025000 1.450000 0.000000 0.000000 0.974959 -0.976488 0.975917 -0.975917 0.000001 0.000000
0.025000 1.475000 0.000000 0.000000 0.967633 -0.969149 0.968583 -0.968583 0.000001 0.000000
0.025000 1.500000 0.000000 0.000000 0.959352 -0.960854 0.960294 -0.960294 0.000001 0.000000
0.025000 1.525000 0.000000 0.000000 0.950125 -0.951610 0.951057 -0.951057 0.000001 0.000000
0.025000 1.550000 0.000000 0.000000 0.939960 -0.941428 0.940881 -0.940881 0.000001 0.000000
0.025000 1.575000 0.000000 0.000000 0.928867 -0.930316 0.929776 -0.929776 0.000001 0.000000
0.025000 1.600000 0.000000 0.000000 0.916858 -0.918286 0.917755 -0.917755 0.000001 0.000000
0.025000 1.625000 0.000000 0.000000 0.903944 -0.905350 0.904827 -0.904827 0.000001 0.000000
0.025000 1.650000 0.000000 0.000000 0.890137 -0.891521 0.891007 -0.891007 0.000001 0.000000
0.025000 1.675000 0.000000 0.000000 0.875453 -0.876811 0.876307 -0.876307 0.000001 0.000000
0.025000 1.700000 0.000000 0.000000 0.859904 -0.861237 0.860742 -0.860742 0.000001 0.000000
